 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:52:55,455 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:52:55,467 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:52:55,639 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:52:55,652 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:52:55,676 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:53:19,049 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:53:19,061 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:53:19,075 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:53:19,495 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:53:19,509 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:53:19,524 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:53:28,824 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:53:28,839 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:53:28,858 DEBUG    (0.016) None; args=['Best Five', 'BEST_FIVE', '5', '2020-04-18 15:25:00', '2020-04-30 23:22:00', True]
 django.db.backends 2020-04-18 14:53:28,897 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:53:28,914 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 21; args=()
 django.db.backends 2020-04-18 14:56:00,487 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:56:00,501 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:56:00,513 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:56:00,533 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 14:56:30,209 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:56:30,224 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 14:56:30,241 DEBUG    (0.016) SELECT (1) AS `a` FROM `knit_offers` WHERE (`knit_offers`.`code` = 'Ten' AND NOT (`knit_offers`.`id` = 1)) LIMIT 1; args=('Ten', 1)
 django.db.backends 2020-04-18 14:57:12,855 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:57:13,094 DEBUG    (0.234) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:57:13,334 DEBUG    (0.234) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:57:13,559 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:57:13,572 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:57:13,590 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:57:16,691 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:57:16,705 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:57:16,719 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 14:57:59,526 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:57:59,539 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:57:59,551 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 14:57:59,771 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:57:59,785 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 14:57:59,804 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 14:58:02,391 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:58:02,405 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:58:02,418 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 14:58:03,859 DEBUG    (0.016) UPDATE `knit_offers` SET `title` = 'Top Ten', `code` = 'TEN', `discount` = '10', `from_date` = '2020-04-18 15:25:00', `to_date` = '2020-04-30 23:22:00', `is_active` = 1 WHERE `knit_offers`.`id` = 1; args=('Top Ten', 'TEN', '10', '2020-04-18 15:25:00', '2020-04-30 23:22:00', True, 1)
 django.db.backends 2020-04-18 14:58:09,449 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 14:58:09,462 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 14:58:09,478 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 14:58:09,492 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 15:00:35,470 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:00:35,483 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 15:00:35,498 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 15:00:38,958 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:00:38,970 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_offers`; args=()
 django.db.backends 2020-04-18 15:00:38,985 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` LIMIT 10; args=()
 django.db.backends 2020-04-18 15:00:41,742 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:00:41,755 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:01:40,748 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:01:40,763 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:01:40,776 DEBUG    (0.000) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:01:40,980 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:01:40,993 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:01:41,009 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:02:32,846 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:02:33,160 DEBUG    (0.313) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:02:33,210 DEBUG    (0.046) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:05:53,192 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:05:53,208 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:05:53,227 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:05:53,457 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:05:53,471 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:05:53,487 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:05:57,434 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:05:57,448 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:05:57,461 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:07:13,527 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:07:13,542 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:07:13,557 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:07:13,773 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:07:13,787 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:07:13,804 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:07:16,911 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:07:16,925 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:07:16,939 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:07:54,664 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:07:54,686 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:07:54,703 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:07:54,903 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:07:54,920 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:07:54,948 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:08:02,921 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:08:02,937 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:08:02,950 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:09:55,318 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:09:55,331 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:09:55,344 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:09:55,551 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:09:55,568 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:09:55,586 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:10:00,597 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:10:00,609 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:10:00,622 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:12:10,705 DEBUG    (0.031) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:12:10,722 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:12:10,736 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 15:12:10,934 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:12:10,948 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 15:12:10,973 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 15:12:13,535 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 15:12:13,548 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:12:13,561 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 15:12:39,433 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 15:12:39,448 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 19:58:56,167 DEBUG    (0.032) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 19:58:56,203 DEBUG    (0.046) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 19:58:56,230 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-18 19:58:56,519 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 19:58:56,557 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-18 19:58:56,606 DEBUG    (0.047) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-18 19:59:02,269 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-18 19:59:02,283 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 19:59:02,296 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 19:59:32,902 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 19:59:32,914 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 20:00:27,451 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-18 20:00:27,464 DEBUG    (0.000) SELECT `knit_offers`.`id`, `knit_offers`.`title`, `knit_offers`.`code`, `knit_offers`.`discount`, `knit_offers`.`from_date`, `knit_offers`.`to_date`, `knit_offers`.`is_active` FROM `knit_offers` WHERE `knit_offers`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-18 20:00:58,161 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
