 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-04 22:56:52,221 DEBUG    (0.047) CREATE TABLE `maggam_catalog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `maggamcatalog_id` integer NOT NULL, `category_id` integer NOT NULL); args=None
 django.db.backends 2020-05-04 22:56:52,241 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_category'; args=['maggam_catalog_category']
 django.db.backends 2020-05-04 22:56:52,262 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_category'; args=['maggam_catalog_category']
 django.db.backends 2020-05-04 22:56:52,283 DEBUG    (0.032) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_category'; args=['maggam_catalog_category']
 django.db.backends.schema 2020-05-04 22:56:52,283 DEBUG    CREATE TABLE `maggam_catalog_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `maggamcatalog_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-04 22:56:52,319 DEBUG    (0.031) CREATE TABLE `maggam_catalog_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `maggamcatalog_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-04 22:56:52,340 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_images'; args=['maggam_catalog_images']
 django.db.backends 2020-05-04 22:56:52,360 DEBUG    (0.031) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_images'; args=['maggam_catalog_images']
 django.db.backends 2020-05-04 22:56:52,380 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'maggam_catalog_images'; args=['maggam_catalog_images']
 django.db.backends.schema 2020-05-04 22:56:52,393 DEBUG    CREATE TABLE `fashion_catalog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `userId` integer NULL, `customizable` bool NULL, `details` varchar(80) NULL); (params None)
 django.db.backends 2020-05-04 22:56:52,438 DEBUG    (0.047) CREATE TABLE `fashion_catalog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(80) NULL, `userId` integer NULL, `customizable` bool NULL, `details` varchar(80) NULL); args=None
 django.db.backends 2020-05-04 22:56:52,459 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog'; args=['fashion_catalog']
 django.db.backends 2020-05-04 22:56:52,479 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog'; args=['fashion_catalog']
 django.db.backends 2020-05-04 22:56:52,499 DEBUG    (0.031) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog'; args=['fashion_catalog']
 django.db.backends 2020-05-04 22:56:52,520 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog'; args=['fashion_catalog']
 django.db.backends 2020-05-04 22:56:52,541 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog'; args=['fashion_catalog']
 django.db.backends.schema 2020-05-04 22:56:52,542 DEBUG    CREATE TABLE `fashion_catalog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `fashioncatalog_id` integer NOT NULL, `category_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-04 22:56:52,577 DEBUG    (0.047) CREATE TABLE `fashion_catalog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `fashioncatalog_id` integer NOT NULL, `category_id` integer NOT NULL); args=None
 django.db.backends 2020-05-04 22:56:52,597 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_category'; args=['fashion_catalog_category']
 django.db.backends 2020-05-04 22:56:52,617 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_category'; args=['fashion_catalog_category']
 django.db.backends 2020-05-04 22:56:52,637 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_category'; args=['fashion_catalog_category']
 django.db.backends.schema 2020-05-04 22:56:52,638 DEBUG    CREATE TABLE `fashion_catalog_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `fashioncatalog_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-04 22:56:52,675 DEBUG    (0.031) CREATE TABLE `fashion_catalog_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `fashioncatalog_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-04 22:56:52,695 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_images'; args=['fashion_catalog_images']
 django.db.backends 2020-05-04 22:56:52,715 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_images'; args=['fashion_catalog_images']
 django.db.backends 2020-05-04 22:56:52,736 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'fashion_catalog_images'; args=['fashion_catalog_images']
 django.db.backends 2020-05-04 22:56:52,759 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:56:52,785 DEBUG    (0.032) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('products', '0002_fashioncatalog_maggamcatalog', '2020-05-04 17:26:52.760038'); args=['products', '0002_fashioncatalog_maggamcatalog', '2020-05-04 17:26:52.760038']
 django.db.backends.schema 2020-05-04 22:56:52,787 DEBUG    ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_category_maggamcatalog_id_categor_9fba36a5_uniq` UNIQUE (`maggamcatalog_id`, `category_id`); (params ())
 django.db.backends 2020-05-04 22:56:52,821 DEBUG    (0.031) ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_category_maggamcatalog_id_categor_9fba36a5_uniq` UNIQUE (`maggamcatalog_id`, `category_id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,822 DEBUG    ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_categ_maggamcatalog_id_69d19154_fk_maggam_ca` FOREIGN KEY (`maggamcatalog_id`) REFERENCES `maggam_catalog` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:52,848 DEBUG    (0.031) ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_categ_maggamcatalog_id_69d19154_fk_maggam_ca` FOREIGN KEY (`maggamcatalog_id`) REFERENCES `maggam_catalog` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,848 DEBUG    ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_category_category_id_a8afce84_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:52,884 DEBUG    (0.031) ALTER TABLE `maggam_catalog_category` ADD CONSTRAINT `maggam_catalog_category_category_id_a8afce84_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,885 DEBUG    ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_images_maggamcatalog_id_kimage_id_608218a6_uniq` UNIQUE (`maggamcatalog_id`, `kimage_id`); (params ())
 django.db.backends 2020-05-04 22:56:52,919 DEBUG    (0.032) ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_images_maggamcatalog_id_kimage_id_608218a6_uniq` UNIQUE (`maggamcatalog_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,920 DEBUG    ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_image_maggamcatalog_id_b92ae682_fk_maggam_ca` FOREIGN KEY (`maggamcatalog_id`) REFERENCES `maggam_catalog` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:52,945 DEBUG    (0.016) ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_image_maggamcatalog_id_b92ae682_fk_maggam_ca` FOREIGN KEY (`maggamcatalog_id`) REFERENCES `maggam_catalog` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,946 DEBUG    ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_image_kimage_id_4945dee5_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:52,980 DEBUG    (0.031) ALTER TABLE `maggam_catalog_images` ADD CONSTRAINT `maggam_catalog_image_kimage_id_4945dee5_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:52,981 DEBUG    ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_category_fashioncatalog_id_catego_08c6d516_uniq` UNIQUE (`fashioncatalog_id`, `category_id`); (params ())
 django.db.backends 2020-05-04 22:56:53,014 DEBUG    (0.047) ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_category_fashioncatalog_id_catego_08c6d516_uniq` UNIQUE (`fashioncatalog_id`, `category_id`); args=()
 django.db.backends.schema 2020-05-04 22:56:53,014 DEBUG    ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_cate_fashioncatalog_id_66bfd328_fk_fashion_c` FOREIGN KEY (`fashioncatalog_id`) REFERENCES `fashion_catalog` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:53,038 DEBUG    (0.016) ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_cate_fashioncatalog_id_66bfd328_fk_fashion_c` FOREIGN KEY (`fashioncatalog_id`) REFERENCES `fashion_catalog` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:53,038 DEBUG    ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_category_category_id_3960b762_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:53,071 DEBUG    (0.031) ALTER TABLE `fashion_catalog_category` ADD CONSTRAINT `fashion_catalog_category_category_id_3960b762_fk_ref_category_id` FOREIGN KEY (`category_id`) REFERENCES `ref_category` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:53,072 DEBUG    ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_images_fashioncatalog_id_kimage_id_3101f4fb_uniq` UNIQUE (`fashioncatalog_id`, `kimage_id`); (params ())
 django.db.backends 2020-05-04 22:56:53,105 DEBUG    (0.031) ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_images_fashioncatalog_id_kimage_id_3101f4fb_uniq` UNIQUE (`fashioncatalog_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-05-04 22:56:53,105 DEBUG    ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_imag_fashioncatalog_id_5c15da7a_fk_fashion_c` FOREIGN KEY (`fashioncatalog_id`) REFERENCES `fashion_catalog` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:53,130 DEBUG    (0.031) ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_imag_fashioncatalog_id_5c15da7a_fk_fashion_c` FOREIGN KEY (`fashioncatalog_id`) REFERENCES `fashion_catalog` (`id`); args=()
 django.db.backends.schema 2020-05-04 22:56:53,130 DEBUG    ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_imag_kimage_id_044df02e_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); (params ())
 django.db.backends 2020-05-04 22:56:53,165 DEBUG    (0.032) ALTER TABLE `fashion_catalog_images` ADD CONSTRAINT `fashion_catalog_imag_kimage_id_044df02e_fk_knit_prod` FOREIGN KEY (`kimage_id`) REFERENCES `knit_product_image` (`id`); args=()
 django.db.backends 2020-05-04 22:56:53,186 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-04 22:56:53,206 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-05-04 22:56:53,228 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
 django.db.backends 2020-05-04 22:56:53,248 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry') LIMIT 21; args=('admin', 'logentry')
 django.db.backends 2020-05-04 22:56:53,271 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
 django.db.backends 2020-05-04 22:56:53,290 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
 django.db.backends 2020-05-04 22:56:53,310 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
 django.db.backends 2020-05-04 22:56:53,330 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission') LIMIT 21; args=('auth', 'permission')
 django.db.backends 2020-05-04 22:56:53,352 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group') LIMIT 21; args=('auth', 'group')
 django.db.backends 2020-05-04 22:56:53,374 DEBUG    (0.031) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
 django.db.backends 2020-05-04 22:56:53,395 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
 django.db.backends 2020-05-04 22:56:53,415 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
 django.db.backends 2020-05-04 22:56:53,436 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype') LIMIT 21; args=('contenttypes', 'contenttype')
 django.db.backends 2020-05-04 22:56:53,458 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
 django.db.backends 2020-05-04 22:56:53,480 DEBUG    (0.015) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
 django.db.backends 2020-05-04 22:56:53,501 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
 django.db.backends 2020-05-04 22:56:53,522 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session') LIMIT 21; args=('sessions', 'session')
 django.db.backends 2020-05-04 22:56:53,543 DEBUG    (0.016) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
 django.db.backends 2020-05-04 22:56:53,565 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
 django.db.backends 2020-05-04 22:56:53,587 DEBUG    (0.016) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sites'; args=('sites',)
 django.db.backends 2020-05-04 22:56:53,609 DEBUG    (0.031) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sites' AND `django_content_type`.`model` = 'site') LIMIT 21; args=('sites', 'site')
 django.db.backends 2020-05-04 22:56:53,633 DEBUG    (0.015) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
 django.db.backends 2020-05-04 22:56:53,654 DEBUG    (0.032) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sites'; args=('sites',)
