 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 16:11:09,179 DEBUG    (0.062) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 10 LIMIT 21; args=(10,)
 django.db.backends 2020-04-11 16:11:09,249 DEBUG    (0.078) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 10 LIMIT 21; args=(10,)
 django.db.backends 2020-04-11 16:11:09,310 DEBUG    (0.047) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 9 LIMIT 21; args=(9,)
 django.db.backends 2020-04-11 16:11:09,369 DEBUG    (0.047) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 9 LIMIT 21; args=(9,)
 django.db.backends 2020-04-11 16:11:09,471 DEBUG    (0.109) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 16:11:09,605 DEBUG    (0.156) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 16:11:09,674 DEBUG    (0.203) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 16:11:09,881 DEBUG    (0.281) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 16:11:10,192 DEBUG    (0.313) SELECT COUNT(*) AS `__count` FROM `user` WHERE `user`.`is_active` = 1; args=(True,)
 django.db.backends 2020-04-11 16:11:10,275 DEBUG    (0.078) SELECT `user`.`id`, `user`.`last_login`, `user`.`created_at`, `user`.`updated_at`, `user`.`created_by`, `user`.`updated_by`, `user`.`username`, `user`.`phone`, `user`.`email`, `user`.`password`, `user`.`is_admin`, `user`.`is_active` FROM `user` WHERE `user`.`is_active` = 1 ORDER BY `user`.`created_at` DESC, `user`.`updated_at` DESC LIMIT 10; args=(True,)
 django.db.backends 2020-04-11 16:11:10,389 DEBUG    (0.093) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 17 LIMIT 21; args=(17,)
 django.db.backends 2020-04-11 16:11:10,547 DEBUG    (0.156) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 17 LIMIT 21; args=(17,)
 django.db.backends 2020-04-11 16:11:10,714 DEBUG    (0.156) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 16 LIMIT 21; args=(16,)
 django.db.backends 2020-04-11 16:11:10,882 DEBUG    (0.156) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 16 LIMIT 21; args=(16,)
 django.db.backends 2020-04-11 16:11:11,091 DEBUG    (0.203) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 15 LIMIT 21; args=(15,)
 django.db.backends 2020-04-11 16:11:11,429 DEBUG    (0.328) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 15 LIMIT 21; args=(15,)
 django.db.backends 2020-04-11 16:11:11,742 DEBUG    (0.313) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 14 LIMIT 21; args=(14,)
 django.db.backends 2020-04-11 16:11:12,016 DEBUG    (0.281) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 14 LIMIT 21; args=(14,)
 django.db.backends 2020-04-11 16:11:12,247 DEBUG    (0.219) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 13 LIMIT 21; args=(13,)
 django.db.backends 2020-04-11 16:11:12,453 DEBUG    (0.203) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 13 LIMIT 21; args=(13,)
 django.db.backends 2020-04-11 16:11:12,536 DEBUG    (0.079) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 12 LIMIT 21; args=(12,)
 django.db.backends 2020-04-11 16:11:12,610 DEBUG    (0.078) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 12 LIMIT 21; args=(12,)
 django.db.backends 2020-04-11 16:11:12,692 DEBUG    (0.078) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 11 LIMIT 21; args=(11,)
 django.db.backends 2020-04-11 16:11:12,829 DEBUG    (0.140) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 11 LIMIT 21; args=(11,)
 django.db.backends 2020-04-11 16:11:12,911 DEBUG    (0.079) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 10 LIMIT 21; args=(10,)
 django.db.backends 2020-04-11 16:11:12,983 DEBUG    (0.062) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 10 LIMIT 21; args=(10,)
 django.db.backends 2020-04-11 16:11:13,071 DEBUG    (0.078) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 9 LIMIT 21; args=(9,)
 django.db.backends 2020-04-11 16:11:13,142 DEBUG    (0.078) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 9 LIMIT 21; args=(9,)
 django.db.backends 2020-04-11 16:11:13,221 DEBUG    (0.078) SELECT `users_profile`.`id`, `users_profile`.`created_at`, `users_profile`.`updated_at`, `users_profile`.`created_by`, `users_profile`.`updated_by`, `users_profile`.`user_id`, `users_profile`.`firstName`, `users_profile`.`lastName`, `users_profile`.`gender`, `users_profile`.`married`, `users_profile`.`birthday`, `users_profile`.`anniversary`, `users_profile`.`user_role`, `users_profile`.`image`, `users_profile`.`is_active` FROM `users_profile` WHERE `users_profile`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 16:11:13,291 DEBUG    (0.063) SELECT `knit_vendor_user`.`id`, `knit_vendor_user`.`created_at`, `knit_vendor_user`.`updated_at`, `knit_vendor_user`.`created_by`, `knit_vendor_user`.`updated_by`, `knit_vendor_user`.`name`, `knit_vendor_user`.`user_id`, `knit_vendor_user`.`openTime`, `knit_vendor_user`.`closeTime`, `knit_vendor_user`.`masters`, `knit_vendor_user`.`isWeekends`, `knit_vendor_user`.`alternateDays`, `knit_vendor_user`.`closed`, `knit_vendor_user`.`emergency`, `knit_vendor_user`.`doorService`, `knit_vendor_user`.`description` FROM `knit_vendor_user` WHERE `knit_vendor_user`.`user_id` = 8 LIMIT 21; args=(8,)
 django.db.backends 2020-04-11 16:13:10,330 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 16:13:10,400 DEBUG    (0.063) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 16:13:10,458 DEBUG    (0.062) SELECT VERSION(); args=None
 django.db.backends 2020-04-11 16:13:11,039 DEBUG    (0.079) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-11 16:13:11,099 DEBUG    (0.062) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-11 16:13:11,168 DEBUG    (0.063) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-11 16:13:30,230 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-11 16:13:30,299 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
